Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
1058,narcoworld,narcoworld,2019,Yes,11/22/19,900000,161.0,300000,1,ts222942,SHOW,Documentary series that follows police officers as they hunt out drug smugglers around the world,TV-MA,40,"documentation, crime",US,1,6.6,323.0,4.774,9.1
1059,naruto,naruto,2005,No,1/1/05,9100000,577.0,900000,1,tm177687,MOVIE,"Naruto, Shikamaru, and Sakura are executing their mission of delivering a lost pet to a certain village. However, right in the midst of things, troops led by the mysterious knight, Temujin, attack them. In the violent battle, the three become separated. Temujin challenges Naruto to a fight and at the end of the fierce battle, both fall together from a high cliff...",PG-13,96,"fantasy, action, comedy, drama, animation",JP,1,6.4,4380.0,41.579,6.6
1060,naruto,naruto,2002,No,1/1/02,9100000,577.0,900000,1,ts20305,SHOW,"In another world, ninja are the ultimate power, and in the Village Hidden in the Leaves live the stealthiest ninja in the land. Twelve years earlier, the fearsome Nine-Tailed Fox terrorized the village and claimed many lives before it was subdued and its spirit sealed within the body of a baby boy. That boy, Naruto Uzumaki, has grown up to become a ninja-in-training whos more interested in pranks than in studying ninjutsu.. but Naruto is determined to become the greatest ninja ever!",TV-PG,23,"animation, action, scifi, comedy, fantasy, thriller",JP,6,8.4,96729.0,218.843,8.363
1061,naruto,naruto,2004,No,1/1/04,9100000,577.0,900000,1,tm80339,MOVIE,"Naruto is thrilled when he is sent on a mission to protect his favorite actress, Yukie Fujikaze, on the set of her new movie, The Adventures of Princess Gale. But when the crew ventures out to film in the icy, foreboding Land of Snow, Yukie mysteriously flees! Naruto and his squad set off to find her... unaware that three Snow Ninja lie in wait, with a sinister purpose that will force Yukie to face her hidden past!",PG-13,90,"comedy, fantasy, animation, action",JP,1,6.6,6866.0,50.604,7.2
1062,naruto,naruto,2006,No,1/1/06,9100000,577.0,900000,1,tm24576,MOVIE,"Naruto Uzumaki, Kakashi Hatake, Sakura Haruno, and Rock Lee are assigned to protect the prince of the Land of the Moon, Michiru, during his world trip; other escorts had been hired, but quit due to being treated poorly. The Land of the Moon is a very wealthy nation, so Michiru tends to buy whatever he wants, and has a very materialistic worldview. His Hikaru, also acts in much the same manner.",PG-13,95,"action, animation",JP,1,6.4,4050.0,58.559,7.0
1063,nate bargatze,nate bargatze,2021,No,3/18/21,1400000,60.0,1400000,1,tm1003261,MOVIE,"Tennessee-born comedian, actor, and podcast host Nate Bargatze is back with his second hour-long Netflix original comedy special, Nate Bargatze: The Greatest Average American. Nate reflects on being part of the Oregon Trail generation, meeting his wife while working at Applebees and the hilariously relatable moments of being a father and husband.",Unknown,60,comedy,US,1,7.3,1360.0,1.881,7.1
1064,nate bargatze,nate bargatze,2019,No,3/18/21,1400000,60.0,1400000,1,tm465231,MOVIE,"Comic Nate Bargatze touches on air travel, cheap weddings, college football, chocolate milk and the perils of ordering coffee in this stand-up special.",Unknown,60,comedy,US,1,7.6,1835.0,2.578,7.5
1065,navillera,navillera,2021,Yes,3/22/21,7400000,758.0,600000,1,ts275448,SHOW,A coming-of-age drama about a 23-year-old ballerino and an old man who begins ballet at the age of 70.,Unknown,65,"drama, family",KR,1,8.8,2179.0,15.637,8.5
1066,ncis,ncis,2003,No,1/1/03,367700000,1019.0666666666668,21600000,15,ts22337,SHOW,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has a shred of evidence connected to Navy and Marine Corps personnel, regardless of rank or position.",TV-14,43,"crime, action, thriller, drama, comedy",US,20,7.8,143846.0,251.622,7.6
1067,neal brennan,neal brennan,2017,No,1/17/17,400000,66.0,400000,1,tm293867,MOVIE,Wicked one-liners and soul-baring confessions converge in this uniquely intimate stand-up special from Chappelles Show co-creator Neal Brennan.,Unknown,65,"comedy, documentation",US,1,7.9,3302.0,3.283,7.3
1068,neds declassified school survival guide,neds declassified school survival guide,2004,No,1/1/04,2600000,402.0,400000,2,ts22456,SHOW,"The whacky adventures of Ned Bigby and his best pals Moze and Cookie at James K. Polk Middle School, as every-kid Ned shatters the fourth wall to share tips and tricks on navigating middle school or junior high hurdles. Neds not super cool, and he has no superpowers. He is, however, witty, well-groomed, upbeat and self-aware. Moreover, with more than a little help from his two best friends, hes equipped to conquer middle school minefields. From crushing bullies to crushes, from off- the-wall, mean and cool teachers to pop quizzes, elections and detentions, Ned knows that nothing, including the seventh grade, is as bad as it seems, and friendship matters most.",TV-G,25,"family, comedy",US,3,7.4,17864.0,33.115,8.6
1069,neon genesis evangelion,neon genesis evangelion,1997,Yes,1/1/97,9100000,608.0,900000,1,tm190835,MOVIE,"The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.",Unknown,87,"action, drama, animation, scifi, fantasy",JP,1,8.0,53152.0,32.569,8.4
1070,neon genesis evangelion,neon genesis evangelion,1995,Yes,1/1/95,9100000,608.0,900000,1,ts20983,SHOW,"At the turn of the century, the Angels returned to Earth, seeking to wipe out humanity in an apocalyptic fury. Devastated, mankinds last remnants moved underground to wait for the day when the Angels would come back to finish the job. Fifteen years later, that day has come... but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the Evangelions. Watch as Shinji, Rei, Asuka and the rest of the mysterious shadow agency Nerv battle to save earth from total annihilation.",TV-14,24,"drama, scifi, animation, action, fantasy, thriller",JP,1,8.5,66629.0,49.27,8.637
1071,never have i ever,never have i ever,2020,Yes,4/27/20,94400000,287.5,19700000,4,ts235758,SHOW,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kalings own childhood.",TV-14,28,"comedy, drama",US,4,7.8,47000.0,47.843,8.183
1072,nevertheless,nevertheless,2021,Yes,6/19/21,33300000,692.0,2900000,1,ts288005,SHOW,The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friends-with-benefits relationship.,Unknown,70,"drama, romance",KR,1,7.2,4939.0,47.096,8.0
1073,new heights,new heights,2021,Yes,5/13/22,2100000,376.0,300000,1,ts310938,SHOW,When business consultant Michi Wyss inherits his late fathers troubled farm he must confront his rural past -- and his familys future.,TV-MA,48,drama,CH,1,6.7,525.0,8.664,7.9
1074,new world,new world,2021,No,11/20/21,500000,549.0,100000,1,ts311887,SHOW,"In this reality show, six celebs strategize and sabotage to earn virtual currency they can cash in on the final day of their stay on a utopian island.",Unknown,69,reality,KR,1,7.1,2285.5,1.762,7.0
1075,next in fashion,next in fashion,2020,No,1/29/20,11400000,483.0,1400000,2,ts213820,SHOW,"18 budding fashion designers compete for a $250,000 prize and the opportunity to launch a clothing line with Net-a-Porter.",TV-14,50,reality,US,1,7.3,3646.0,4.72,8.0
1076,neymar,neymar,2022,Yes,1/25/22,1900000,165.0,700000,1,ts320302,SHOW,"Beloved worldwide but also a lightning rod for criticism, Neymar shares the highs and lows of his personal life and brilliant football career.",TV-MA,55,"documentation, sport","BR, US",1,6.6,3158.0,31.57,7.316
1077,nicky jam,nicky jam,2018,Yes,11/30/18,5400000,584.0,600000,1,ts85968,SHOW,Follow Reggaeton artist Nicky Jams struggles to overcome drug addiction and rise to international success in this dramatization of his life story.,Unknown,44,"drama, music",PR,1,7.7,1151.0,27.568,7.3
1078,nicky ricky dicky  dawn,nicky ricky dicky  dawn,2014,No,1/1/14,62400000,476.25,7800000,4,ts20883,SHOW,The story of a 10-year-old girl Dawn Haley whose sibling rivalry with her three brothers is heightened by the fact that they are quadruplets.,TV-G,23,"family, comedy",US,4,5.1,2642.0,27.683,7.3
1079,night on earth,night on earth,2020,Yes,1/29/20,5100000,290.0,1100000,1,ts224164,SHOW,"This nature series’ new technology lifts night’s veil to reveal the hidden lives of the world’s creatures, from lions on the hunt to bats on the wing.",TV-PG,49,documentation,GB,1,7.1,2285.5,10.309,7.4
1080,night stalker,night stalker,2021,Yes,1/13/21,7700000,190.0,2400000,1,ts271413,SHOW,"Beneath the sunlit glamour of 1985 L.A. lurks a relentlessly evil serial killer. In this true-crime story, two detectives wont rest until they catch him.",TV-MA,47,"documentation, crime, thriller",US,1,7.5,24892.0,15.428,7.4
1081,nikki glaser,nikki glaser,2019,No,10/1/19,500000,64.0,500000,1,tm834664,MOVIE,"Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she wont spare you the details.",Unknown,63,comedy,US,1,6.1,1669.0,4.226,6.6
1082,no good nick,no good nick,2019,Yes,4/15/19,9600000,291.5,2000000,2,ts84129,SHOW,"A family finds their lives turned upside down when a young, street-smart grifter shows up on their doorstep, claiming to be a distant relative.",TV-PG,29,"comedy, family, drama",US,2,5.9,2920.0,11.386,7.1
1083,no regrets in life,no regrets in life,2022,Yes,6/18/22,900000,849.0,100000,1,ts304310,SHOW,Two college sweethearts paths cross again eight years on.,Unknown,71,"drama, romance",TW,1,7.1,2285.5,11.617,7.4
1084,nobodys looking,nobodys looking,2019,Yes,11/22/19,500000,209.0,100000,1,ts222634,SHOW,A new guardian angelus uncovers a secret behind the Angelus Systems bureaucracy that leads him to break its official rules about protecting humans.,TV-MA,26,"comedy, drama, fantasy",BR,1,7.7,2024.0,3.534,7.6
1085,norm macdonald,norm macdonald,2017,No,5/9/17,300000,61.0,300000,1,tm320727,MOVIE,"In this new stand-up special, Norm Macdonald delivers sly, deadpan observations from an older -- and perhaps even wiser -- point of view.",Unknown,60,"comedy, documentation",US,1,7.4,2868.0,4.588,6.8
1086,norm macdonald,norm macdonald,2022,No,5/9/17,300000,61.0,300000,1,tm1209228,MOVIE,"In his final comedy special, Norm Macdonald ponders casinos, cannibalism, living wills and why you have to be ready for whatever life throws your way, all done in front of a camera, without an audience, and in one take. After his set, Norms friends and fellow comics gather to salute him.",R,87,"comedy, documentation",US,1,7.6,1466.0,4.061,6.2
1087,norsemen,norsemen,2016,Yes,8/17/17,3400000,186.3333333333333,1100000,3,ts70529,SHOW,"Norsemen is an epic and humorous drama series set in the Viking Age. The residents of an 8th-century Viking village experience political rivalry, social change and innovations that upend their culture and way of life.",TV-MA,31,"comedy, drama, history",NO,3,7.7,18456.0,30.431,7.0
1088,northern rescue,northern rescue,2019,Yes,3/1/19,15200000,439.0,2100000,1,ts88699,SHOW,"After the death of his wife, Sarah, John West, packs up his three children and moves from their hectic urban life to his small northern hometown to take command of the local search-and-rescue service. Once there, the family struggles with their new surroundings, new friends and accepting Sarahs death.",TV-14,44,"drama, family",CA,1,6.9,4202.0,9.477,7.0
1089,13-Nov,13-Nov,2018,Yes,6/1/18,800000,162.0,300000,1,ts81526,SHOW,"Survivors and first responders share personal stories of anguish, kindness and bravery that unfolded amid the Paris terror attacks of Nov. 13, 2015.",TV-MA,54,documentation,FR,1,8.3,3137.0,4.169,8.2
1090,numberblocks,numberblocks,2017,No,1/1/17,22500000,100.66666666666669,12700000,6,ts113109,SHOW,"Learning numbers and how to count with colourful personified blocks, each with their own quirks.",TV-Y,5,animation,GB,5,8.6,212.0,10.667,9.5
1091,oats studios,oats studios,2017,Yes,1/1/17,1600000,123.0,800000,1,ts312241,SHOW,"A compilation of shorts, diverse experimental content and more weird stuff spread directly from the devious mind of the South African film director Neill Blomkamp.",TV-MA,12,"scifi, horror",US,1,6.4,1512.0,8.612,8.0
1092,occupied,occupied,2015,No,1/1/15,300000,360.0,100000,1,ts37464,SHOW,"In the near future, Norway is occupied by Russia on behalf of the European Union, due to the fact that the newly elected environmental friendly Norwegian government has stopped the all important oil- and gas-production in the North Sea.",TV-MA,45,"war, drama, thriller",NO,3,7.6,9044.0,12.526,7.4
1093,october faction,october faction,2020,Yes,1/23/20,8900000,416.0,1300000,1,ts93611,SHOW,A semi-retired couple who work for a clandestine monster hunting agency discover dark family secrets and the truth about their employer after their magically inclined nigh adult kids reawaken a witch bent on revenge.,TV-MA,41,"horror, scifi, drama, fantasy",US,1,6.1,10961.0,8.382,6.8
1094,octonauts (2010),octonauts,2010,No,1/1/10,34200000,332.9936305732484,5000000,4,ts30356,SHOW,"The Octonauts is a British childrens television series, produced by Silvergate Media for the BBC channel Cbeebies. The series is animated in Ireland by Brown Bag Films but uses British voice actors. The TV series is based on American-Canadian childrens books written by Vicki Wong and Michael C. Murphy of Meomi Design Inc.

The Octonauts follows an underwater exploring crew made up of stylized anthropomorphic animals, a team of eight adventurers who live in an undersea base, the Octopod, from where they go on undersea adventures with the help of a fleet of aquatic vehicles.

The subject matter is reminiscent of Star Trek and Thunderbirds blended with Jacques Cousteau. Although it is science fiction as regards its technology, the exotic creatures and locations that the crew encounter are real marine animals in their natural habitats.",TV-Y,15,"action, animation, comedy, family",GB,7,7.6,1083.0,40.327,7.4
